app,country,title,review,rating,date
Apple Music,AU,Impressed,"First time ever using Apple Music, only been sussing for an hour or so, but so far I’m very impressed with what it has had to offer so far. 
Been using Spotify only, for approximately 10-11+ years now and although I’m yet to experience all of Apple Music, along with any of its cons and/or negatives, I’m somewhat  shockingly impressed and have quite a child-like excitement too, at what’s to come…keep up the good work.          

                    😎  
                 🤘🏽 🤘🏽",5,2025-05-17 04:51:50-07:00
Apple Music,KR,넘 좋음,.,5,2025-05-17 04:45:44-07:00
TIDAL,SE,Funkar inte,Jätte bra men den låter mig inte lyssna på ”explicit content”,4,2025-05-17 04:31:32-07:00
Spotify,NL,Top,"Ik vind Spotify echt super leuk en heel erg top, ik luister veel muziek dus is het heel fijn!!!",5,2025-05-17 04:18:47-07:00
Spotify,NL,Volume,Volume regeling op Apple is helemaal ruk. En toch word het steeds duurder zonder dat de app beter word,2,2025-05-17 04:18:26-07:00
Apple Music,DE,Letzt gehörter Titel wird nicht gemerkt,"Leider wird auch bei Appel sich nicht gemerkt, wo man ein hörbuch zuletzt gehört hat. Gehe ich aus dem hörbuch raus und will es später weiter hören, fängt es wieder bei Track 1 an. Das ist super nervig und man muss sich ständig merken wo man ist. Auch bei Playlisten fängt es immer bei Track 1. Bitte ändert das. Ich möchte gerne zwischen Hörbüch und Musik switchen können ohne mir ständig die Track Nummer merken zu müssen.",3,2025-05-17 04:09:08-07:00
Spotify,NL,Heel leuk,Beste muziek app ever,5,2025-05-17 04:05:42-07:00
Spotify,IT,STUPENDA,spotify è un app stupenda iooo vivo per lei l unica pecca è che se non hai il premium non puoi fare molte cose,5,2025-05-17 03:58:27-07:00
Spotify,NL,Fantastisch & gemakkelijk,"Ben heel blij met Spotify! Nieuwe muziek meteen opzoeken en beluisteren; hele fijne ontdekkingsreis!
Geen irritante reclames.
Groeten. 
Pieter.",5,2025-05-17 03:49:59-07:00
Spotify,KR,음악 어플 GOAT,ㅇㅇ,5,2025-05-17 03:49:06-07:00
Spotify,NO,Stort,Mental medisin,5,2025-05-17 03:38:40-07:00
Spotify,ES,Malas propuestas,Escoger canciones que te gustan y utilizarla en vuestra aplicación es complicado porque siempre metéis este cantidad de temas que no encajan con nuestros gustos y no se puede quitar más que un número de seis cuando entráis en bucle es imposible utilizar la aplicación,1,2025-05-17 03:38:10-07:00
Apple Music,DE,Alles außer Playlists,"Man findet alles außer Playlists. Nicht dass die nicht vorhanden wären, aber man will sie nicht wirklich verwenden. Von den anfangs vollmundig versprochenen professionell kuratierten Playlists ist nichts mehr geblieben. Ich habe den Einsruck, dass sie nicht die Nutzerinteressen wiederspiegeln sondern vielmehr die finanziellen Interessen der Firma (wenig Tantieme) kein Vergleich zu Spotify. Ansonsten findet sich alles, wer gerne eigene Musikzusammenstellungen hört, ist damit gut bedient. Vor allem die Integration in die Apple-Hardwarewelt lässt kaum Wünsche offen. Besondere Erwähnung verdient hier der inklusive Lossless Service. @Apple: Bitte lasst Euch mit den Playlists etwas einfallen.",4,2025-05-17 03:37:20-07:00
Spotify,PL,P2W,Zapłać aby słuchać tego czego ty chcesz słuchać,1,2025-05-17 03:35:18-07:00
SoundCloud,GB,Casting,"Casting is still broken. It’s now been over a month, please please please fix it so we can all cast SoundCloud on our speakers at home. It’s really making us all switch to Spotify and I’d rather stick with SoundCloud.",1,2025-05-17 03:34:38-07:00
Apple Music,RU,Разочарован,"Думал в яблоке прекрасно все, перешёл с Яндекса, а оказалось, что в Аpple коме красивой обёртки нихрена нет. Рекомендации ощутимо хуже, постоянно кидает песни которые уже есть в избранном, или же, например, или же одна песня каждый раз появляется по несколько раз. В общем, понравилось только оформление и музыкальная база. Все таки музыкальное приложение без нормальных рекомендаций не приложение.",2,2025-05-17 03:30:29-07:00
Spotify,NL,Button placement,Please remove create playlist button from right corner,1,2025-05-17 03:28:20-07:00
Apple Music,PL,Potrzeba,"Potrzeba więcej muzyk z podziemia, i bootlegów od wschodzących twórców.",4,2025-05-17 03:17:54-07:00
SoundCloud,GB,Poor release time and catalogue,"It takes too long for new songs to show up. A lot of the artist I listen to will have their new songs up on other streaming platforms within 48 hours, but not here. And a lot of their discography isn’t up on their official profiles either",2,2025-05-17 03:15:17-07:00
Spotify,ES,Spotify,"Tiene muy buena calidad de música, pero me gustaría que el dj livi
No pusiera solo música reguetón.",4,2025-05-17 03:14:56-07:00
Deezer,BR,Servidor CANSADO 👎🏼👎🏼,"DEMORA no carregamento das músicas, seja no 4/5G ou Wifi o FIASCO é garantido 😒🙄 ñ tem UMA atualização decente, tá saindo CARO essa assinatura já 👎🏼👎🏼👎🏼",1,2025-05-17 03:05:06-07:00
SoundCloud,KR,단점,가사가 안 뜨는 거 그게 조금 아쉽고 외국 노래 들으려면 원본 노래는 못 듣는 게 조금 불편했어요 그것들만 빼면 다 너무 좋아요,3,2025-05-17 02:59:15-07:00
Spotify,IT,Spotify,"È veramente una piattaforma fantastica,puoi trovare tutti i generi musicali dal pop al rap,country…
Io la ho appena installata e mi piace veramente molto",5,2025-05-17 02:57:49-07:00
Spotify,NL,Beste app ooitttt,Altijd nodig gebruik het meer dan nodig isss!!!!,5,2025-05-17 02:55:20-07:00
SoundCloud,GB,❤️,The best music is on SoundCloud!,5,2025-05-17 02:50:40-07:00
Spotify,NL,Remove the ‘create’ button,Since the update i keep pressing this stupid new button in the right bottom corner. And remove smart shuffle as well.,1,2025-05-17 02:26:29-07:00
Spotify,IT,problemi,"meno pubblicità, più misuca.",3,2025-05-17 02:22:14-07:00
Spotify,ES,Remove “plus” button now.,"Every update gets worse. Jams, you move buttons, this is not nice",1,2025-05-17 02:20:35-07:00
Spotify,SE,I LOVE MUSIC,I LOVE MUSIC,5,2025-05-17 02:19:49-07:00
Spotify,PL,Via NOVA,Znajduje to co chce!!!!😎,5,2025-05-17 02:19:04-07:00
SoundCloud,GB,A must have for music lovers and creators,Incredible platform,5,2025-05-17 02:14:51-07:00
Apple Music,PL,Sh..t!  g…o straszne!,Nie ma możliwości tak jak w Androidzie odtwarzania pełnych utworów za pośrednictwem przeglądarki po zalogowaniu się na konto Apple nikt mi nie powie że to nie jest ograniczenie. Użytkownicy iPhone’a są tak ograniczeni jakiś telefon gratuluję! xD,1,2025-05-17 02:07:33-07:00
Shazam,PL,Dno,To dziadostwo nie zapamiętuje utworów po zalogowaniu się w komputerze Na koncie Apple. Jednak iPhone to ograniczenie i dziadostwo jakich mało!,1,2025-05-17 02:02:48-07:00
Apple Music,DE,Lautstärkeregler defekt,"Seit dem letzten Update von iOS funktioniert der Lautstärkeregler nicht mehr optimal. Ich muss das iPhone ständig aus- und einschalten, da die Lautstärke wie von Geisterhand wieder auf null geht. Es funktioniert nur kurz nach dem erneuten Einschalten. Bitte dringend reparieren",1,2025-05-17 01:59:49-07:00
Spotify,SE,Widgets borta?,Har ni tagit bort Spotify widgets? Försökte lägga dit på min hemskärm men dem var helt borta.,5,2025-05-17 01:53:52-07:00
Apple Music,GB,Apple Music,"It’s a great app,really worth paying for, it allows you to get any songs your want, I am really happy to have it.So if u don’t I would download it now!",4,2025-05-17 01:48:36-07:00
Shazam,IN,Utterly useless garbage,Just horrifyingly bad experience,1,2025-05-17 01:45:35-07:00
Spotify,ES,No me gusta la actualización,"Desde que se me actualizó no puedo escuchar la música que yo quiero, se me pone una aleatoria, pero por lo demás está perfecto.",3,2025-05-17 01:40:05-07:00
Shazam,DE,Super App,"Super App um Songs im Radio etc. zu erkennen. Mit der Spotify Synchronisierung landet das Lied auch gleich in der Lieblingssongplaylist.

Ich würde mir eine Option zur Erkennung von Coversongs oder nachgesungene Lieder wünschen.",4,2025-05-17 01:33:35-07:00
TIDAL,FR,NE FONCTIONNE PAS,L’application ne fonctionne pas… c’est désagréable quand on paie un service. Vite une correction !!!,1,2025-05-17 01:21:42-07:00
SoundCloud,KR,다 좋은데,위젯이 안되요,5,2025-05-17 01:14:32-07:00
Shazam,DE,It‘s wonderful,Paolo,5,2025-05-17 00:55:11-07:00
Apple Music,KR,라이즈신곡앨범뜨게하라,별로,1,2025-05-17 00:44:43-07:00
Spotify,FI,Toimii mut en tykkää mainoksista,No siis on hyviä biisejä ja näin mutta tulee paljon mainoksia melki joka biisin jälkeen ja en millään halua käyttää rahaa sovelluksiin,4,2025-05-17 00:34:59-07:00
Apple Music,KR,가사 크기 머선일이고,가사 크기 왤케 커용 ㅠㅠㅠ 감다뒤,1,2025-05-17 00:34:28-07:00
Shazam,PL,No Tidal integration.,Still no integration with Tidal. Useless.,1,2025-05-17 00:15:18-07:00
Spotify,ES,Anuncios en cuentas premium,"Saltan anuncios en cuentas premium desde las últimas actualizaciones. Además, pone por defecto el video en los podcasts. Queremos escuchar MÚSICA no ver vídeos en Spotify, para eso nos vamos a YouTube",1,2025-05-17 00:09:25-07:00
Apple Music,JP,d(^_^o)べりーぐっど,結構マイナーな曲が好みなんですけど、全部はいってる！新しい曲もすぐ入ってくるし最高！でも一部歌詞がない曲があるのが疑問です。歌詞は書いておいて欲しいのですが、何か事情があるのでしょうか？,5,2025-05-16 23:59:31-07:00
Apple Music,IT,Stazione,Le stazioni create da una canzone non sono congruenti ai suoni ricercati,2,2025-05-16 23:43:57-07:00
Spotify,IT,Mi piace tantissimo!,Trovo tutto ciò che mi piace e tutto molto interessante!,5,2025-05-16 23:42:19-07:00
Apple Music,IN,Songs suggetion,WORST!!!! Literally worst songs selection even after subscription,1,2025-05-16 23:34:11-07:00
Apple Music,JP,perfect,"モバイルWi-Fiで、どこでもApple Music、Apple Musicクラシックを利用しています。JBLのBluetoothスピーカースを繋いで.楽しんでいます,.",5,2025-05-16 23:26:44-07:00
Shazam,RU,SSS e Es ere yea ate,Крутое приложение,5,2025-05-16 23:26:20-07:00
Spotify,NO,Laura,Jeg elsker dere,5,2025-05-16 23:04:28-07:00
Apple Music,MX,Apple is good,Is good,5,2025-05-16 22:16:22-07:00
Apple Music,JP,本多,たくみ,5,2025-05-16 22:07:45-07:00
Apple Music,MX,Hola,Lo mejor de lo mejor 🎶💯,5,2025-05-16 22:04:27-07:00
Shazam,CA,Bad,Songs shazammed from control centre dont save anymore,1,2025-05-16 22:02:18-07:00
TIDAL,US,Clickable credits???,"I loved Tidal because of the clickable credits. It was a feature that literally changed my life and reminded me of the old days when we’d look at CD booklets. Now this feature has been removed. What?!! Why?!! It ruined the app. I pay for apple, Spotify AND tidal, and now without that, theres no point. I will wait a short time to see if its back,  but otherwise Ill cancel. So sad to see that go.",2,2025-05-16 21:02:39-07:00
Apple Music,IN,Music,It has good option for download songs,5,2025-05-16 20:39:44-07:00
TIDAL,MX,Tidal no cuenta con control remoto,"De verdad es muy triste y decepcionante que Tidal no cuente con la facultad de manejar otro dispositivo a control remoto, para conectarlo directo sin tener que levantarte cada canción que quieras cambiar desde lejos, AYÚDENOS ya las demás aplicaciones lo tienen.",4,2025-05-16 20:36:02-07:00
Apple Music,DE,Radio stations,Not possible to save my favorite radio stations!,1,2025-05-16 20:27:00-07:00
TIDAL,US,Could be better,Liked it better when the music playing on my playlist would blend at the end of the song  with the next song about to play next to feel like a mix. Can you please add that option for the loyal subscribers. I have some good playlist but need them to sound like mixes !! Thanks,3,2025-05-16 20:17:55-07:00
Shazam,AU,Not working with 18.5,Need an urgent fix,1,2025-05-16 19:51:19-07:00
SoundCloud,FR,mise a jour playlist sur telephone 🙏🏻,"merci pour la mise a jour pour l'appli
classer ces sons dans une playlist etait si long avant maintenant c'est parfait",5,2025-05-16 19:34:00-07:00
Apple Music,JP,最高(*｀ω´)b⊂( ˆoˆ )⊃,楽しく音楽が聞ける😁(๑> ᴗ <๑),5,2025-05-16 19:31:27-07:00
Apple Music,CA,So dang annoying,When i try to play a game with this trashy app i cant do it,1,2025-05-16 19:09:08-07:00
Spotify,ES,Reseña,👍 Desde Valencia,5,2025-05-16 18:48:15-07:00
Spotify,KR,아이폰만 이런가요?,아이폰을 쓰고있는데 갤럭시는 노래를 골라 들을수있는데 아이폰은않되네요 ㅅㅂ련아,1,2025-05-16 18:27:35-07:00
Apple Music,RU,"Молю, добавьте нормальный эквалайзер","Пользуюсь Apple Music давно и всё устраивает, но реально не хватает нормального эквалайзера. Почему его до сих пор нет прямо в приложении?

Слушаю музыку в разных наушниках, и иногда хочется просто подкрутить басы или убрать лишние высокие - а возможности нет. Системные пресеты в настройках iPhone - это не то, они слишком ограниченные и неудобные.",3,2025-05-16 18:24:14-07:00
Apple Music,MX,Equalizer,"The quality of the music is amazing; it would be great if they implemented an equalizer like the one in macOS, since the current one has many limitations.",5,2025-05-16 17:58:37-07:00
Apple Music,JP,プレイリストに保存できません。,"プレイリストに曲を保存できません。プレイリストを作ることもできません。ライブラリを同期、iCloud容量増やす、アプリをアップデートしたりできることはやったのですが、なおりません。
自分で曲をパソコンから入れているものもあるので、1度消して入れ直すのは嫌なので解決策を教えてください。
お願いします。",3,2025-05-16 17:44:52-07:00
Apple Music,RU,Отзыв,Очень удобное приложение,5,2025-05-16 17:15:28-07:00
Apple Music,MX,Agreguen modo Offline,"Muy buena la aplicación desde q me cambie a iPhone, pero deberían poner que la música se escuche offline, ya que no en todos lugares hay señal, y si se va se acaba la música :(, y es un poco molesto eso",3,2025-05-16 17:11:42-07:00
SoundCloud,GB,The best thing to ever happen to me,It’s helped me so much from dark to light,5,2025-05-16 17:06:24-07:00
Apple Music,CA,Literally!!!,Kali,5,2025-05-16 16:26:03-07:00
SoundCloud,FR,Yess !!!,J’aime vraiment cette application cool 🤩,5,2025-05-16 15:58:31-07:00
Apple Music,CA,Missing things,"It was really good, but sometimes it doesn’t have the results of the song I want, which is kind of annoying but other than that it’s really really good",4,2025-05-16 15:48:03-07:00
Apple Music,CA,disable music artists option,for the love of god please add an option to remove suggestions of certain music artists i do not want to be listening to taylor swift or harry styles and it's a shame how good everything else is but just hearing a melody from there will make me drop ur asses so fast and move on to spotify which is way worst,1,2025-05-16 15:45:39-07:00
Spotify,IT,Dolby atmos/audio spaziale mancante,4 stelle solo perché non supporta Dolby atmos/audio spaziale e perché sicuro faranno un piano più costoso per offrire musica in altissima qualità cosa che Apple fa già a un prezzo non così alto.,4,2025-05-16 15:33:41-07:00
TIDAL,US,lol,This is the best music app I’ve ever heard,5,2025-05-16 15:21:11-07:00
Spotify,IT,Meraviglioso,"Come sarebbe noiosa la mia giornata senza spotify , 🫶",5,2025-05-16 15:06:37-07:00
Shazam,GB,for the normies,will remain mid without bandcamp integration,2,2025-05-16 14:51:43-07:00
Apple Music,DE,Kill the King   Megadeth,Einfach nur genial mehr gibt es nicht zu sagen,5,2025-05-16 14:49:37-07:00
Spotify,NL,Muy bien,Está página es súper bien por qué se puede escuchar música de todo el mundo y a veces puedes escuchar músicas gratis pero con propaganda entonces si te gusta escuchar música te recomiendo Spotify,5,2025-05-16 14:43:58-07:00
Shazam,DE,Öffnet nicht mehr,Lässt sich seit 2 Tagen nicht auf dem IPhone 13 Pro Max öffnen!!!,1,2025-05-16 14:42:58-07:00
Spotify,SE,Värdelöst som attans,"Hur dåligt sköter ni texter? Finns ju inget på Sveriges mest kända artister. Finns inte ens en funktion att anmäla fel eller saknande text… ruttet, inte ens musix match funkar längre. Recensionerna är AI som skriver bra saker bara… Våga vägra bolag som bara berikar sig och inte lyssnar på användarna… Luktar uppsägning… Var bra förr men dalar snabbt…. Hur kan en grej som funkar 100% bli helt kass. Glöm texter på 50% eller så är det till fel låtar…. Nu får utvecklarna vakna. !!!! Nu! Sjukt bra app men noll text lass kass kass dåååålogt.

Allt fanns förr men nu är det s k**t",1,2025-05-16 14:19:31-07:00
Apple Music,NL,Alles overal,Overal alle muziek die je wilt horen.  Er zijn geen limieten.,5,2025-05-16 14:15:07-07:00
Apple Music,IT,Ottimo ma oneroso,Alcune canzoni non si trovano,5,2025-05-16 13:59:56-07:00
Shazam,MX,Mena,La mejor aplicación en su tipo! Es lo máximo!,5,2025-05-16 13:59:02-07:00
Spotify,ES,Lo que te pierdes si no lo usas,"Spotify es la app que nunca falla. Tienes todos los temas, desde los hits de Mike Towers hasta los old school que te ponen en mood. El algoritmo es una locura, siempre te saca justo lo que necesitas escuchar. Y ahora con el nuevo DJ que han añadido puedes pasarte horas escuchando sin parar. La mejor app de la historia 💣",5,2025-05-16 13:58:44-07:00
Apple Music,CA,Review,Love the app so much it’s way better than Spotify I don’t get the hype Apple Music on top,5,2025-05-16 13:51:10-07:00
Shazam,BR,Pessimo,Simplesmente não abre no meu iOS versão 18.4 !!!,1,2025-05-16 13:45:24-07:00
SoundCloud,DE,SoundsGood🙏🏼,Awesome Tracks🙌🏼,5,2025-05-16 13:40:49-07:00
SoundCloud,CA,Wow,"This platform provides enjoyment and value to me. It allows me to express the Artist within. I also appreciate the great music library of the Go+ membership. Oh, not to mention the variety of mixes available☺️ Thank you SoundCloud🌷",5,2025-05-16 13:36:58-07:00
Spotify,NL,Songs disappear from my playlist,"They keep telling that artist removed it even when i see that song is still available on multiple sources.

Audiobooks stop playing- because that is hours limit. No warnings! And then you can pay only on the website (so means no way to continue listening when I am biking or driving)",1,2025-05-16 13:25:08-07:00
Apple Music,DE,Bluetooth Steuerung im Auto eingeschränkt,"Grundsätzlich finde ich die Apple Music App aus vielen Gründen sehr gut:
1. Klare Trennung von Musik und Podcasts durch verschiedene Apps;
2. Riesiges Musikangebot;
3. Top Audioqualität;
4. Klare Bedienelemente in der App selbst.
etc.

Das größte Problem für mich ist jedoch, dass ich beim Musik hören per Bluetooth Verbindung (mein Auto hat kein CarPlay) im Gegensatz zu allen anderen mir bekannten Musik Streaming Apps nicht vorwärts oder rückwärts zu einem anderen Lied springen kann. Wenn ich also den Titel wechseln will, müsste ich mein iPhone verbotenerweise während der Fahrt bedienen.
Dadurch ist Apple Music für mich leider in 80% meiner Anwendungsfälle nicht, oder zumindest nur stark eingeschränkt nutzbar.",3,2025-05-16 13:18:03-07:00
Spotify,PL,snake,"Hi I love spotify but it has one minus. I still don't have ""eat playlist"" I have an iphone and I would really like to play but despite such a long time I still don't have it. (I have all the updates and premium)",4,2025-05-16 13:11:47-07:00
Spotify,SE,🎧🎵,Det skulle vara gratis men annars skulle det vara bra,5,2025-05-16 13:07:25-07:00
Spotify,IT,Non mi fa eliminare le playlist,"Un mio amico mi ha messo delle playlist vergognose e ora ha influenzato tutti i gusti, quindi ciò che Spotify consiglia per te, a me piace il rap e ora ho sto genere schifoso, come faccio?",1,2025-05-16 13:04:13-07:00
Spotify,NO,Try it,It’s very good to use if you like music. Every time i use it i live into the music and feel free,5,2025-05-16 13:02:58-07:00
Shazam,PL,Shazam,To bardzo fajną aplikacja która pozwala ci doszukiwać potrzebnych piosenek których chcesz bardzo mieć w tej aplikacji 10 na 10-100 gwiazdek.pl Jest bardzo ok i jest bardzo sigmowa,5,2025-05-16 12:45:00-07:00
Shazam,IT,Unica nel suo genere,App perfetta!! Fin dall’origine  è sempre stata perfetta!!,5,2025-05-16 12:43:57-07:00
Spotify,IT,.,luche 10/10,5,2025-05-16 12:37:50-07:00
Apple Music,FR,Les gros mots des musiques,"Pourquoi avoir enlevé les gros à des musiques ? Nan mais je le demande hein. Parce que, quand moi j’ai envie de gueuler une musique, c’est pour gueuler TOUS les mots. Et là vous allez me dire « OUi MAIs POurquOI vOuS CRIEZ PaS LeS MOTs MaNQUANTs ? » PARCE QUE QUAND J’ENTENDS UN TROU DANS MA MUSIQUE PRÉFÉRÉE, ÇA ME PERTURBE !!!! DONC VOUS ALLEZ ME FAIRE LE PLAISIR DE REMETTRE LES GROS MOTS LE PLUS VITE POSSIBLE !!!
Sur ceux, bonne journée/soirée 😁",1,2025-05-16 12:34:25-07:00
Spotify,ES,No pongáis más botones nuevos por favor,Odio el botón nuevo de crear!!! La memoria muscular existe y ahora cada vez que quiero acceder a mi biblioteca le doy sin querer,3,2025-05-16 11:58:54-07:00
Apple Music,FR,Apple = qualité,"Ont peut dire ce que l’on veux d’Apple, mais, la calibration, programmation est presque parfaite! ( Le parfait n’existe pas..!)

Tout est précis, clair, performant, sans plantage!

Apple Music en fait partie, bibliothèque ultra complète, fiable et de vraiment très très haute qualité ( ont ne peux pas mieux en streaming!) 

L’écosystème est vraiment top!",5,2025-05-16 11:51:06-07:00
Spotify,NL,Leuke liedjes,Echy,5,2025-05-16 11:43:33-07:00
SoundCloud,FI,my fav app :3,Go listen my songs ;) @lolilumzi,5,2025-05-16 11:36:27-07:00
Spotify,NO,Almkla🍦,Jeg elsker dere❤️🥰😍,5,2025-05-16 11:34:19-07:00
SoundCloud,BR,Slcc,"O melhor que tem
🥇🥇",5,2025-05-16 11:26:57-07:00
Apple Music,SE,Apple one,"Instead of buying 

Netflix,Spotify and some sort off gamepass you get everything in apple one",5,2025-05-16 11:18:29-07:00
Spotify,NO,Vicipedia,Love this app😮‍💨 music is life😈,5,2025-05-16 10:59:19-07:00
Shazam,GB,Shazam,Absolutely brillliant best app ever seriously if u  not got this u need it when u got only 2sec and u hear a song it finds and saves it all u do is press the big button the app does the rest saves it in your list,5,2025-05-16 10:39:50-07:00
Spotify,NO,Alf,Jeg liker sigma boy,5,2025-05-16 10:39:26-07:00
SoundCloud,KR,굿,딱히 단점은 크게 없는데 가사를 볼 수 있었으면 좋겠어요 ㅠ 화면 꺼도 노래 나오는게 무료라니.. 아직까지 너무 잘 사용하고 있어요!,5,2025-05-16 10:27:58-07:00
SoundCloud,GB,No idea how to cancel SoundCloud go plus subscription,"I tried asking for help through the app but it was telling me that if I purchased the subscription through apple then I need to go onto the AppStore. That’s all that it was telling me even though I purchased it through SoundCloud, and it doesn’t show me how to cancel it.",1,2025-05-16 10:19:25-07:00
Spotify,PL,Spo,Fajnie,5,2025-05-16 10:08:00-07:00
Apple Music,JP,いいね,いいね,5,2025-05-16 09:55:33-07:00
Spotify,NO,Unusable app,"I can’t find albums, have to click around. Thought after 10 years to give a try and it’s even more terrible.",1,2025-05-16 09:55:12-07:00
Apple Music,CA,Teddy Swims,My Best,5,2025-05-16 09:50:27-07:00
Apple Music,JP,ダウンロード,一曲ずつダウンロードできなくなりました。今までは好きな曲を個別でダウンロードする選択肢があったのに、プレイリスト丸ごとorアルバムごとダウンロードするしかなく、使い勝手が悪いです。,2,2025-05-16 09:50:02-07:00
Spotify,IT,Pubblicità e difficoltà a mettere la canzone giusta,"Spotify è un app molto utile ma ci sono un po’ troppe di pubblicità anche se li capisco ,per il resto è apposto apparte il fatto che per trovare le canzoni ci metto 3 anni pk ti mette quella sbagliata ma è ok 👌",4,2025-05-16 09:49:17-07:00
Apple Music,BR,supeRd+ 😂😍,Parabénsssssss,5,2025-05-16 09:21:26-07:00
Spotify,IT,+++++*,"Please change again + with library!!! Whose idea was it!! Not practical, every time I click wrong and annoys me!",1,2025-05-16 09:09:28-07:00
TIDAL,PL,Downloading doesn't work,For the past month I'm unable to download anything into my catalogue. It start the download and is at 0% all the time. I have 600mbps internet and 150GB free space.,3,2025-05-16 09:00:27-07:00
Shazam,RU,🥰😍😘,Приложением пользуюсь уже 3 года и оно всегда распознает любую музыку. Вообщем класс 👍🏻,5,2025-05-16 08:59:37-07:00
Shazam,BR,Maravilhoso,Incrível como identifica rapidamente qualquer música!,5,2025-05-16 08:40:51-07:00
Shazam,IT,Shazam,La migliore app per riconoscere velocemente brani anche con voce reale in sottofondo riconosce molto velocemente,5,2025-05-16 08:11:05-07:00
SoundCloud,GB,Absolute Cinema,Youtube Music:Soundcloud Sensei So who’se stronger you or Spotify. Soundcloud: if spotify regained all his power he might cause me a little trouble.Youtube Music: but would you lose. Soundcloud: Nah id win,5,2025-05-16 07:54:24-07:00
Spotify,IT,Bottom bar change,Restore the right order in the bottom bar and remove that new button,1,2025-05-16 07:43:06-07:00
Apple Music,CA,Nice,Nice,5,2025-05-16 07:22:22-07:00
Spotify,KR,최근 스포티파이에 대해,"안녕하세요 최근에 스포티파이를 이용하게 된 유저입니다. 처음에는 노래를 처음부터 들을 수 있다는 장점에 자주 이용할려고 하였습니다 그런데 어느 순간부터 플레이리스트가 제 마음대로 재생되지 않고 어떤 노래는 프리미엄을 해야 들을 수 있게 되었고 노래를 마음대로 뒤로가기, 앞으로 가기도 할 수 없었습니다 저는 이 부분에서 정말 크게 실망하였는데요. 그리고 노래를 건너뛸 수 있는 기회도 적고 중간중간 광고도 나와서 정말 불편했습니다 이 리뷰를 보신다면 제발 이것들을 고쳐주셨으면 합니다. 너무 불편해요 ㅜㅜ",5,2025-05-16 07:13:09-07:00
Apple Music,JP,英語表記やローマ字表記になる,日本語で表示された曲が、いつの間にか英語表記やローマ字表記になり、何を試しても戻らない。他のサービスに切り替えた方がいい。,1,2025-05-16 07:09:47-07:00
Shazam,FR,Génial,Très pratique pour trouver les titre et l’artiste,5,2025-05-16 07:05:12-07:00
Shazam,ES,Excepcional,"Pocas aplicaciones son tan efectivas, eficaces y sencillas. Bravo, bravo, bravo por una app qie simplemente es genial",5,2025-05-16 07:04:17-07:00
TIDAL,NL,Mis een equalizer,Vooral voor afspelen op Bluetooth speakertjes tijdens reizen moet je nog wel eens de tonen bijstellen…. Jammer,4,2025-05-16 06:46:07-07:00
Apple Music,NL,Apple,Het is een fijne en leuk vormgegeven app. Het is goed geordend. Kortom een geweldige app,5,2025-05-16 06:38:33-07:00
Deezer,FI,PAREMPI KUIN SPOTIFY!!,Tässä appissa ei oo ollenkaan mainoksia ja vaikka joistain lauluista puuttuu sanat MUTTA KUITENKIN PAREMPI KUIN SPOTIFY,5,2025-05-16 06:38:13-07:00
SoundCloud,DE,My favourite,I enjoy Soundcloud. Keep up the good work!,5,2025-05-16 06:20:30-07:00
Spotify,ES,Mal,Ya no Djaniny escuchar la música que quiero,1,2025-05-16 06:17:24-07:00
SoundCloud,FR,distrib,on veut faire des tiktok reels storys avec les tracks soundcloud plz mettez ca en place,4,2025-05-16 06:08:29-07:00
SoundCloud,CA,Good,some times a lot of adds.,3,2025-05-16 05:58:54-07:00
Spotify,ES,Defraudado,"Es la única aplicación que conozco en la que pagas (y no barato) y aún así te meten anuncios , es bochornoso",1,2025-05-16 05:43:12-07:00
Spotify,IT,Riproduzione casuale,Non capisco quale sia il problema ma ormai da tempo con l’opzione riproduzione casuale e/o smart shuffle l’ordine delle canzoni è sempre lo stesso. Ora mi chiedo che opzione è se si chiama casuale se alla fine l’ordine è lo stesso? Vedete di risolvere,3,2025-05-16 05:38:21-07:00
Spotify,NO,Edle2015,Jeg hører på dise sangene hver eneste dag og det er bare så,5,2025-05-16 05:26:35-07:00
Apple Music,JP,GEN,今までのアルバムと違くて、初めて聴くといろんな衝撃があり、2周目聴くと発見があり、3周目聴くと面白さが分かり、4周目になるとクセになり、5周目以降はもう中毒です。最高！！,5,2025-05-16 04:45:18-07:00
Spotify,KR,미ㅊ…,"저 아이폰 유저인데 기본 음악앱 쓰다가 너무 비싸서 스포티파이로 왔습니다. 깔고 하루만에 프리미엄으로 바꼈네요…
노래 즐겨듣는데… 이제 뭘로 음악을 듣지…?",1,2025-05-16 04:39:25-07:00
SoundCloud,BR,Qualidade,Muito bom o aplicativo,5,2025-05-16 04:02:16-07:00
Shazam,AU,Ordinary,Won’t work in live music environments at all,1,2025-05-16 03:54:20-07:00
SoundCloud,DE,Werbung,"Das Erlebnis von SoundCloud ist an sich super, nur ist die Werbung extrem nervig. Jeder, der SoundCloud benutzt und nicht SoundCloud Go abonniert hat, kann die dumme Werbung auswendig. Sie ist konzipiert, die User zu nerven und zu provozieren. Neben der Werbung, super App.",3,2025-05-16 03:09:16-07:00
Shazam,FR,Rapidité,"Stupéfié par l’ efficacité du moteur de recherche 
Merci",5,2025-05-16 02:32:06-07:00
