NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
5902,59,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5903,59,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5904,59,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5905,59,Textile wall coverings,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5906,59,"Textile fabrics, rubberised; other than those of heading no. 5902","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5907,59,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5908,59,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5909,59,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5910,59,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material","Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
5911,59,Textile products and articles for technical uses; specified in note 7 to this chapter,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",Current
6001,60,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",Fabrics; knitted or crocheted,Current
6002,60,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",Fabrics; knitted or crocheted,Current
6003,60,"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",Fabrics; knitted or crocheted,Current
6004,60,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",Fabrics; knitted or crocheted,Current
6005,60,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",Fabrics; knitted or crocheted,Current
6006,60,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",Fabrics; knitted or crocheted,Current
6101,61,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",Apparel and clothing accessories; knitted or crocheted,Current
6102,61,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",Apparel and clothing accessories; knitted or crocheted,Current
6103,61,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6104,61,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6105,61,"Shirts; men's or boys', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6106,61,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6107,61,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6108,61,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6109,61,"T-shirts, singlets and other vests; knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6110,61,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6111,61,"Garments and clothing accessories, babies'; knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6112,61,"Track suits, ski suits and swimwear; knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6113,61,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",Apparel and clothing accessories; knitted or crocheted,Current
6114,61,"Garments; knitted or crocheted, n.e.c. in chapter 61",Apparel and clothing accessories; knitted or crocheted,Current
6115,61,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6116,61,"Gloves, mittens and mitts; knitted or crocheted",Apparel and clothing accessories; knitted or crocheted,Current
6117,61,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",Apparel and clothing accessories; knitted or crocheted,Current
6201,62,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6202,62,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6203,62,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6204,62,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6205,62,Shirts; men's or boys' (not knitted or crocheted),Apparel and clothing accessories; not knitted or crocheted,Current
6206,62,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6207,62,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6208,62,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6209,62,Garments and clothing accessories; babies' (not knitted or crocheted),Apparel and clothing accessories; not knitted or crocheted,Current
6210,62,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6211,62,"Track suits, swimwear and other garments (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6212,62,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",Apparel and clothing accessories; not knitted or crocheted,Current
6213,62,Handkerchiefs (not knitted or crocheted),Apparel and clothing accessories; not knitted or crocheted,Current
6214,62,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6215,62,"Ties, bow ties and cravats (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6216,62,"Gloves, mittens and mitts (not knitted or crocheted)",Apparel and clothing accessories; not knitted or crocheted,Current
6217,62,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),Apparel and clothing accessories; not knitted or crocheted,Current
6301,63,Blankets and travelling rugs,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6302,63,"Bed linen, table linen, toilet linen and kitchen linen","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6303,63,Curtains (including drapes) and interior blinds; curtain or bed valances,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6304,63,Furnishing articles; excluding those of heading no. 9404,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6305,63,"Sacks and bags, of a kind used for the packing of goods","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6306,63,"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6307,63,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6308,63,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6309,63,Textiles; worn clothing and other worn articles,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6310,63,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials","Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Current
6401,64,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",Footwear; gaiters and the like; parts of such articles,Current
6402,64,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),Footwear; gaiters and the like; parts of such articles,Current
6403,64,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",Footwear; gaiters and the like; parts of such articles,Current
6404,64,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",Footwear; gaiters and the like; parts of such articles,Current
6405,64,Footwear; other footwear n.e.c. in chapter 64,Footwear; gaiters and the like; parts of such articles,Current
6406,64,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",Footwear; gaiters and the like; parts of such articles,Current
6501,65,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",Headgear and parts thereof,Current
6502,65,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",Headgear and parts thereof,Current
6504,65,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",Headgear and parts thereof,Current
6505,65,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",Headgear and parts thereof,Current
6506,65,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",Headgear and parts thereof,Current
6507,65,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",Headgear and parts thereof,Current
6601,66,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)","Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",Current
6602,66,"Walking-sticks, seat-sticks, whips, riding-crops and the like","Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",Current
6603,66,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602","Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",Current
6701,67,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)","Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Current
6702,67,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit","Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Current
6703,67,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like","Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Current
6704,67,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included","Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Current
6801,68,"Stone; setts, curbstones and flagstones, of natural stone (except slate)","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6802,68,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6803,68,"Slate, worked; and articles of slate or of agglomerated slate","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6804,68,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6805,68,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6806,68,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6807,68,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6808,68,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6809,68,Plaster or compositions based on plaster; articles thereof,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6810,68,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6811,68,"Asbestos-cement, of cellulose fibre-cement or the like","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6812,68,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6813,68,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6814,68,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6815,68,"Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included","Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",Current
6901,69,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",Ceramic products,Current
6902,69,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",Ceramic products,Current
6903,69,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths",Ceramic products,Current
6904,69,"Ceramic building bricks, floor blocks, support or filler tiles and the like",Ceramic products,Current
6905,69,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",Ceramic products,Current
6906,69,"Ceramic pipes, conduits, guttering and pipe fittings",Ceramic products,Current
6907,69,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",Ceramic products,Current
6908,69,"Ceramic flags and paving, hearth or wall tiles, glazed; glazed ceramic mosaic cubes and the like, whether or not on a backing",Ceramic products,Superseded
6909,69,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",Ceramic products,Current
6910,69,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",Ceramic products,Current
6911,69,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",Ceramic products,Current
6912,69,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",Ceramic products,Current
6913,69,Statuettes and other ornamental ceramic articles,Ceramic products,Current
6914,69,Ceramic articles; n.e.c. in chapter 69,Ceramic products,Current
7001,70,"Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass",Glass and glassware,Current
7002,70,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",Glass and glassware,Current
7003,70,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Glass and glassware,Current
7004,70,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Glass and glassware,Current
7005,70,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Glass and glassware,Current
7006,70,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",Glass and glassware,Current
7007,70,"Safety glass, consisting of toughened (tempered) or laminated glass",Glass and glassware,Current
7008,70,Glass; multiple-walled insulating units of glass,Glass and glassware,Current
7009,70,"Glass mirrors; whether or not framed, including rear-view mirrors",Glass and glassware,Current
7010,70,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",Glass and glassware,Current
7011,70,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like",Glass and glassware,Current
7013,70,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",Glass and glassware,Current
7014,70,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",Glass and glassware,Current
7015,70,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture",Glass and glassware,Current
7016,70,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",Glass and glassware,Current
7017,70,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",Glass and glassware,Current
7018,70,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",Glass and glassware,Current
7019,70,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)",Glass and glassware,Current
7020,70,Glass; articles n.e.c. in chapter 70,Glass and glassware,Current
7101,71,"Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7102,71,"Diamonds, whether or not worked, but not mounted or set","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7103,71,"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7104,71,"Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7105,71,Dust and powder of natural or synthetic precious or semi-precious stone,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7106,71,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7107,71,Base metals clad with silver; not further worked than semi-manufactured,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7108,71,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7109,71,"Base metals or silver, clad with gold, not further worked than semi-manufactured","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7110,71,"Platinum; unwrought or in semi-manufactured forms, or in powder form","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7111,71,"Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7112,71,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7113,71,"Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7114,71,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7115,71,Articles of precious metal or of metal clad with precious metal,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7116,71,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)","Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7117,71,Imitation jewellery,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7118,71,Coin,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Current
7201,72,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",Iron and steel,Current
7202,72,Ferro-alloys,Iron and steel,Current
7203,72,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",Iron and steel,Current
7204,72,Ferrous waste and scrap; remelting scrap ingots of iron or steel,Iron and steel,Current
7205,72,"Granules and powders, of pig iron, spiegeleisen, iron or steel",Iron and steel,Current
7206,72,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203),Iron and steel,Current
7207,72,Iron or non-alloy steel; semi-finished products thereof,Iron and steel,Current
7208,72,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated",Iron and steel,Current
7209,72,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated",Iron and steel,Current
7210,72,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated",Iron and steel,Current
7211,72,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated",Iron and steel,Current
7212,72,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated",Iron and steel,Current
7213,72,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",Iron and steel,Current
7214,72,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",Iron and steel,Current
7215,72,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",Iron and steel,Current
7216,72,"Iron or non-alloy steel, angles, shapes and sections",Iron and steel,Current
7217,72,Wire of iron or non-alloy steel,Iron and steel,Current
7218,72,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,Iron and steel,Current
7219,72,Stainless steel; flat-rolled products of width of 600mm or more,Iron and steel,Current
7220,72,Stainless steel; flat-rolled products of width less than 600mm,Iron and steel,Current
7221,72,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils",Iron and steel,Current
7222,72,"Stainless steel bars and rods, angles, shapes and sections",Iron and steel,Current
7223,72,Stainless steel wire,Iron and steel,Current
7224,72,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel",Iron and steel,Current
7225,72,"Alloy steel flat-rolled products, of a width 600mm or more",Iron and steel,Current
7226,72,"Alloy steel flat-rolled products, of a width of less than 600mm",Iron and steel,Current
7227,72,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",Iron and steel,Current
7228,72,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",Iron and steel,Current
7229,72,Wire of other alloy steel,Iron and steel,Current
7301,73,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",Iron or steel articles,Current
7302,73,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",Iron or steel articles,Current
7303,73,"Tubes, pipes and hollow profiles, of cast iron",Iron or steel articles,Current
7304,73,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",Iron or steel articles,Current
7305,73,"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless",Iron or steel articles,Current
7306,73,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",Iron or steel articles,Current
7307,73,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",Iron or steel articles,Current
7308,73,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",Iron or steel articles,Current
7309,73,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",Iron or steel articles,Current
7310,73,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated",Iron or steel articles,Current
7311,73,"Containers for compressed or liquefied gas, of iron or steel",Iron or steel articles,Current
7312,73,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",Iron or steel articles,Current
7313,73,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",Iron or steel articles,Current
7314,73,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",Iron or steel articles,Current
7315,73,"Chain and parts thereof, of iron or steel",Iron or steel articles,Current
7316,73,"Anchors, grapnels and parts thereof, of iron or steel",Iron or steel articles,Current
7317,73,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",Iron or steel articles,Current
7318,73,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",Iron or steel articles,Current
